latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-9.774,-35.884,308.8,3.1,1.7,2020-10-02,0025,T,76,6.0NRT,292.3,42.8,N
-9.775,-35.89,310,3.1,1.7,2020-10-02,0025,T,79,6.0NRT,292.3,48,N
-6.9,-37.459,314.7,3.7,1.8,2020-10-02,0025,T,90,6.0NRT,296.2,71.4,N
-6.909,-37.464,306.8,3.7,1.8,2020-10-02,0025,T,69,6.0NRT,296.1,31.2,N
-6.893,-37.467,307.5,3.7,1.8,2020-10-02,0025,T,72,6.0NRT,295.9,34.3,N
-31.984,-57.672,302.1,3.5,1.8,2020-10-02,0155,T,47,6.0NRT,286.7,39.8,N
-27.91,-60.052,303.8,4.7,2,2020-10-02,0200,T,28,6.0NRT,291.1,43.1,N
-27.874,-60.054,304.7,4.7,2,2020-10-02,0200,T,19,6.0NRT,291,43.5,N
-27.034,-58.207,304.3,3.4,1.7,2020-10-02,0200,T,59,6.0NRT,290.4,27.6,N
-26.891,-57.724,302.4,3.1,1.7,2020-10-02,0200,T,47,6.0NRT,287.5,18.8,N
-26.874,-59.173,302.9,4,1.9,2020-10-02,0200,T,9,6.0NRT,284.8,46.2,N
-26.877,-59.214,308.5,4,1.9,2020-10-02,0200,T,55,6.0NRT,281.7,74.4,N
-26.87,-59.179,306.6,4,1.9,2020-10-02,0200,T,53,6.0NRT,284.1,62.5,N
-26.873,-59.219,304.1,4,1.9,2020-10-02,0200,T,35,6.0NRT,277.8,52.1,N
-26.55,-55.697,311.7,2.2,1.4,2020-10-02,0200,T,83,6.0NRT,292.6,20.4,N
-26.537,-55.698,311.8,2.2,1.4,2020-10-02,0200,T,83,6.0NRT,293.7,19.9,N
-26.459,-55.691,321.7,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,291.3,45.7,N
-26.446,-55.692,314,2.2,1.4,2020-10-02,0200,T,67,6.0NRT,290.3,22.2,N
-26.635,-57.896,309,3.2,1.7,2020-10-02,0200,T,76,6.0NRT,282.6,46.2,N
-26.415,-55.65,323.5,2.2,1.4,2020-10-02,0200,T,99,6.0NRT,293.9,52.8,N
-26.418,-55.673,334.2,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,292.9,92.7,N
-26.404,-55.674,312.5,2.2,1.4,2020-10-02,0200,T,38,6.0NRT,293.3,17.3,N
-26.577,-57.74,303.3,3.1,1.7,2020-10-02,0200,T,55,6.0NRT,281.9,25.1,N
-26.404,-55.813,313.7,2.3,1.5,2020-10-02,0200,T,86,6.0NRT,286.1,29.7,N
-26.418,-55.655,327.7,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,293.9,66.8,N
-26.42,-55.678,319.7,2.2,1.4,2020-10-02,0200,T,99,6.0NRT,292.1,36.3,N
-26.405,-55.657,322.4,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,293.9,48.8,N
-26.407,-55.679,321.5,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,293.3,43.4,N
-26.407,-55.818,312.3,2.3,1.5,2020-10-02,0200,T,82,6.0NRT,285.6,26.7,N
-26.58,-57.745,306.2,3.1,1.7,2020-10-02,0200,T,67,6.0NRT,282.2,35.4,N
